Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
190885,CULT-SCALE MODELS,CML190-2,1/18 CULT-SCALE MODELS - SAAB - 900 SE TURBO 1994,1/18,0,0,30 июня 2026,170.95,189.95,"https://bucket.carmodel.com/images/cm-lg/190885_2.jpg, https://bucket.carmodel.com/images/cm-lg/190885.jpg, https://bucket.carmodel.com/images/cm-lg/190885_1.jpg"
159724,SPARK-MODEL,18S771,1/18 SPARK-MODEL - MERCEDES GP - F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 4th BELGIUM GP 2022 GEORGE RUSSELL - CON VETRINA - WITH SHOWCASE,1/18,0,0,В наличии,139.95,199.95,"https://bucket.carmodel.com/images/cm-lg/159724_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/159724_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/159724_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/159724-1.jpg, https://bucket.carmodel.com/images/cm-lg/159724_6-1.jpg, https://bucket.carmodel.com/images/cm-lg/159724_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/159724_4-1.jpg"
198299,IXO-MODELS,U64RDC001,1/64 IXO-MODELS - DODGE - CHALLENGER SRT HELLCAT COUPE 2019,1/64,0,0,30 июня 2026,15.25,16.95,https://bucket.carmodel.com/images/cm-lg/198299.jpg
193043,IXO-MODELS,IA64006,1/64 IXO-MODELS - GMC - 3500 SIERRA GRANDE CREW CAB PICK-UP 1973,1/64,0,0,30 июня 2026,10.75,11.95,https://bucket.carmodel.com/images/cm-lg/193043.jpg
194074,KILOWORKS,KLW0015-17,1/12 KILOWORKS - DUCATI - DESMOSEDICI GP25 TEAM GRESINI RACING N 54 MOTOGP SEASON 2025 FERMIN ALDEGUER,1/12,0,0,30 июня 2026,76.45,84.95,https://bucket.carmodel.com/images/cm-lg/194074.jpg
196754,BURAGO,18-51093P,1/18 BURAGO - KTM - 450 TEAM RED BULL KTM FACTORY RACING N 2 RALLY DAKAR 2024 TOBY PRICE,1/18,0,0,31 декабря 2026,7.15,7.95,https://bucket.carmodel.com/images/cm-lg/196754.jpg
190113,POP-RACE-LIMITED,PR640258,1/64 POP-RACE-LIMITED - NISSAN - SILVIA (s13) N 66 MOONTECH 1989,1/64,0,0,В наличии,18.95,19.95,"https://bucket.carmodel.com/images/cm-lg/190113_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/190113_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/190113-1.jpg, https://bucket.carmodel.com/images/cm-lg/190113_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/190113_3-1.jpg"
198303,IXO-MODELS,U64TR032,1/64 IXO-MODELS - PETERBILT - 359 TRACTOR TRUCK 3-ASSI 1973,1/64,0,0,30 июня 2026,31.45,34.95,https://bucket.carmodel.com/images/cm-lg/198303.jpg
173683,CMC,M237,1/18 CMC - PORSCHE - 904 CARRERA GTS ch.904-098 BONHAMS SCOTTSDALE AUCTION 2017,1/18,0,0,30 июня 2026,683.95,759.95,https://bucket.carmodel.com/images/cm-lg/173683-1.jpg
198808,TRUESCALE,TS0673,1/18 TRUESCALE - FORD USA - MUSTANG GTD COUPE 2025,1/18,0,0,30 июня 2026,188.95,209.95,"https://bucket.carmodel.com/images/cm-lg/198808.jpg, https://bucket.carmodel.com/images/cm-lg/198808_1.jpg"
195583,TECNOMODEL,TM18-231B,1/18 TECNOMODEL - FERRARI - 250 TR61 3.0L V12 SPIDER TEAM SEFAC N 10 WINNER 24h LE MANS 1961 OLIVIER GENDEBIEN - PHIL HILL,1/18,0,0,30 июня 2026,242.95,269.95,"https://bucket.carmodel.com/images/cm-lg/195583.jpg, https://bucket.carmodel.com/images/cm-lg/195583_1.jpg"
190081,SPARK-MODEL,Y424,1/64 SPARK-MODEL - RED BULL - F1 RB21 TEAM ORACLE RED BULL RACING N 1 2nd AUSTRALIAN GP 2025 MAX VERSTAPPEN,1/64,0,0,30 июня 2026,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/190081.jpg
153651,MINICHAMPS,530014314,1/43 MINICHAMPS - McLAREN - F1 MP4/16 3.0L V10 TEAM WEST McLAREN MERCEDES N 4 SPAIN GP 2001 DAVID COULTHARD WITH MIKA HAKKINEN RIDING,1/43,0,0,30 июня 2026,94.45,104.95,"https://bucket.carmodel.com/images/cm-lg/153651_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/153651-2.jpg"
177742,SUN-STAR,05222,1/12 SUN-STAR - VOLKSWAGEN - BEETLE SALOON 1961,1/12,0,0,30 июня 2026,265.45,294.95,"https://bucket.carmodel.com/images/cm-lg/177742_1.jpg, https://bucket.carmodel.com/images/cm-lg/177742.jpg"
198023,MINICHAMPS,410064120,1/43 MINICHAMPS - PORSCHE - 911 992-2 CARRERA GTS COUPE 2024,1/43,0,0,В наличии,59.80,62.95,"https://bucket.carmodel.com/images/cm-lg/198023_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/198023_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/198023_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/198023-1.jpg, https://bucket.carmodel.com/images/cm-lg/198023_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/198023_2-1.jpg"
200183,SOLIDO,2400508,1/24 SOLIDO - ACCESSORIES - TRAILER FOR TRUCK - RIMORCHIO TELONATO,1/24,0,0,30 сентября 2026,62.95,69.95,https://bucket.carmodel.com/images/cm-lg/200183.jpg
202210,SOLIDO,1809004,1/18 SOLIDO - TOYOTA - SUPRA GR WASABI CUSTOM 2023,1/18,0,0,30 сентября 2026,44.95,49.95,https://bucket.carmodel.com/images/cm-lg/202210.jpg
189193,MOTORHELIX,M85407,1/18 MOTORHELIX - HONDA - CIVIC TYPE-R FD2 WITH ENGINE AND ACCESSORIES 2007,1/18,0,0,30 июня 2026,269.95,299.95,"https://bucket.carmodel.com/images/cm-lg/189193_2.jpg, https://bucket.carmodel.com/images/cm-lg/189193.jpg, https://bucket.carmodel.com/images/cm-lg/189193_3.jpg, https://bucket.carmodel.com/images/cm-lg/189193_1.jpg"
199566,WELLY,WE22498IC,1/24 WELLY - LAND ROVER - LAND DEFENDER 90 CARABINIERI 1984,1/24,0,0,30 июня 2026,20.65,22.95,https://bucket.carmodel.com/images/cm-lg/199566.jpg
193942,MINI-GT,MGT01125-L,1/64 MINI-GT - MERCEDES BENZ - 190E 2.5 16V EVO2 AMG N 37 ASIA TOURING CAR CHAMPIONSHIP 1995,1/64,0,0,30 июня 2026,16.15,17.95,https://bucket.carmodel.com/images/cm-lg/193942.jpg
162276,MINICHAMPS,117222210,1/18 MINICHAMPS - ALPHA TAURI - F1 AT03 HONDA TEAM ALPHA TAURI N 10 ABU DHABI GP 2022 PIERRE GASLY,1/18,0,0,30 июня 2026,193.45,214.95,https://bucket.carmodel.com/images/cm-lg/162276.jpg
202512,SPARK-MODEL,S9164,1/43 SPARK-MODEL - LANCIA - 037 TEAM MARTINI RACING N 4 2nd RALLY MONTECARLO 1983 MARKKU ALEN - ILKKA KIVIMAKI,1/43,0,0,31 декабря 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/202512.jpg
195408,TARMAC,T64G-080-TE3005,1/64 TARMAC - TOYOTA - SOARER (TE3005) VERTEX 1993,1/64,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/195408.jpg
189458,SCHUCO,87U00035,1/87 SCHUCO - KAELBE - K632 TRUCK 1963,1/87,0,0,0,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/189458-1.jpg
198936,IXO-MODELS,18C-MC263.22,1/18 IXO-MODELS - FORD USA - GRAN TORINO COUPE 1972,1/18,0,0,0,62.95,69.95,https://bucket.carmodel.com/images/cm-lg/198936.jpg
202872,KK-SCALE,KKDC120324,1/12 KK-SCALE - FERRARI - 250GT SWB 3.0L V12 COUPE N 62 WINNER MONZA 1960 CARLO MARIA ABATE,1/12,0,0,30 июня 2026,179.95,199.95,"https://bucket.carmodel.com/images/cm-lg/202872_1.jpg, https://bucket.carmodel.com/images/cm-lg/202872.jpg"
161566,MAISTO,15592M,1/64 MAISTO - MASSEY FERGUSON - 8S.265 TRACTOR WITH PLAYMAT 2020,1/64,0,0,В наличии,2.95,4.95,https://bucket.carmodel.com/images/cm-lg/161566.jpg
194647,GT-SPIRIT,FT97601217,1/18 GT-SPIRIT - BMW - 3-SERIES ALPINA B3 LCI (G20) 2022,1/18,0,0,30 июня 2026,179.95,199.95,"https://bucket.carmodel.com/images/cm-lg/194647.jpg, https://bucket.carmodel.com/images/cm-lg/194647_1.jpg"
200945,SPARK-MODEL,64S120,1/64 SPARK-MODEL - CADILLAC - F1 MAC-26 TEAM CADILLAC N 11 AUSTRALIAN GP 2026 SERGIO PEREZ,1/64,0,0,30 сентября 2026,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/200945.jpg
196326,IXO-MODELS,RAM1000.22,1/43 IXO-MODELS - TOYOTA - YARIS GR RALLY2 TEAM REPSOL WRC N 31 RALLY ISLAS CANARIAS 2025 ALEJANDRO CACHON - BORJA ROZADA,1/43,0,0,30 июня 2026,35.95,39.95,https://bucket.carmodel.com/images/cm-lg/196326.jpg
113974,SPARK-MODEL,43LM89,1/43 SPARK-MODEL - SAUBER - MERCEDES BENZ C9 5.0L TURBO V8 TEAM SAUBER MERCEDES N 63 WINNER 24h LE MANS 1989 JOCHEN MASS - MANUEL REUTER - STANLEY DICKENS,1/43,0,0,30 июня 2026,71.95,79.95,"https://bucket.carmodel.com/images/cm-lg/113974-2.jpg, https://bucket.carmodel.com/images/cm-lg/113974_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/113974_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/113974_4-2.jpg, https://bucket.carmodel.com/images/cm-lg/113974_5-2.jpg, https://bucket.carmodel.com/images/cm-lg/113974_1-2.jpg"
200310,TECNOMODEL,TMD18-338D,1/18 TECNOMODEL - FERRARI - F1 F92A TEAM SCUDERIA FERRARI SPA N 28 BRITISH GP (with pilot figure) 1992 IVAN CAPELLI,1/18,0,0,30 сентября 2026,251.95,279.95,"https://bucket.carmodel.com/images/cm-lg/200310_1.jpg, https://bucket.carmodel.com/images/cm-lg/200310.jpg"
194133,TRUESCALE,TS0687,1/18 TRUESCALE - CADILLAC - V-SERIES R 5.5L V8 TEAM CADILLAC WHELEN N 31 IMSA 24h DAYTONA 2025 JACK AITKEN - EARL BAMBER - FELIPE DRUGOVICH - FREDERIK VESTI,1/18,0,0,30 июня 2026,211.45,234.95,"https://bucket.carmodel.com/images/cm-lg/194133.jpg, https://bucket.carmodel.com/images/cm-lg/194133_1.jpg"
190921,SPARK-MODEL,18S668,1/18 SPARK-MODEL - ASTON MARTIN - VALIANT 2024,1/18,0,0,30 июня 2026,179.95,199.95,https://bucket.carmodel.com/images/cm-lg/190921.jpg
199128,SOLIDO,4314304,1/43 SOLIDO - HONDA - CIVIC TYPE-R 2023,1/43,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/199128.jpg
172213,JOHNNY LIGHTNING,JLCP7417,1/64 JOHNNY LIGHTNING - TOYOTA - FJ CRUISER 2007,1/64,0,0,В наличии,9.95,19.95,https://bucket.carmodel.com/images/cm-lg/172213.jpg
196648,MINI-GT,MGT01164-L,1/64 MINI-GT - McLAREN - F1 MCL38 TEAM MCLAREN N 4 4th MONACO GP 2024 LANDO NORRIS,1/64,0,0,30 июня 2026,17.95,19.95,https://bucket.carmodel.com/images/cm-lg/196648.jpg
199017,ESVAL MODEL,EMUS430109i,1/43 ESVAL MODEL - GMC - 100 PICK-UP NEW YORK FIRE ENGINE 1952,1/43,0,0,31 декабря 2026,121.45,134.95,"https://bucket.carmodel.com/images/cm-lg/199017.jpg, https://bucket.carmodel.com/images/cm-lg/199017_1.jpg"
198344,KYOSHO,03937W,1/43 KYOSHO - TOYOTA - CROWN SPORT RS 2025,1/43,0,0,30 июня 2026,62.95,69.95,"https://bucket.carmodel.com/images/cm-lg/198344.jpg, https://bucket.carmodel.com/images/cm-lg/198344_1.jpg"
193631,SCHUCO,64U00003,1/64 SCHUCO - LAND ROVER - DEFENDER 90 2005,1/64,0,0,30 июня 2026,13.45,14.95,https://bucket.carmodel.com/images/cm-lg/193631.jpg
201837,VITESSE,42389,1/43 VITESSE - FORD ENGLAND - ESCORT RS1800 (night version) N 15 RALLY PORTUGAL 1983 JOACHIM SANTOS - MIGUEL OLIVEIRA,1/43,0,0,30 июня 2026,31.45,34.95,https://bucket.carmodel.com/images/cm-lg/201837.jpg
199917,GT-SPIRIT,GTS802101,1/8 GT-SPIRIT - PORSCHE - 911 992 TARGA 4S 2022 - CON VETRINA - WITH SHOWCASE,1/8,0,0,30 сентября 2026,989.95,"1,099.95",https://bucket.carmodel.com/images/cm-lg/199917.jpg
175541,NOREV,872014,1/43 NOREV - POLESTAR - II 2024,1/43,0,0,В наличии,24.95,39.95,"https://bucket.carmodel.com/images/cm-lg/175541_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/175541_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/175541_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/175541_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/175541-1.jpg, https://bucket.carmodel.com/images/cm-lg/175541_4-1.jpg"
187476,TRUESCALE,TSM181030,1/18 TRUESCALE - BMW - 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2021,1/18,0,0,30 июня 2026,152.95,169.95,"https://bucket.carmodel.com/images/cm-lg/187476.jpg, https://bucket.carmodel.com/images/cm-lg/187476_1.jpg"
154156,MCG,MCG18287,1/18 MCG - OPEL - 4 PS CABRIOLET CLOSED 1926,1/18,0,0,В наличии,39.95,64.95,"https://bucket.carmodel.com/images/cm-lg/154156_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/154156_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/154156_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/154156_6-1.jpg, https://bucket.carmodel.com/images/cm-lg/154156_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/154156-1.jpg, https://bucket.carmodel.com/images/cm-lg/154156_3-1.jpg"
202724,IXO-MODELS,CLC690NSP.22,1/43 IXO-MODELS - LANCIA - DELTA INTEGRALE 16V BASE RALLY 1989,1/43,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/202724.jpg
201053,OTTO-MOBILE,OT1278,1/18 OTTO-MOBILE - TOYOTA - SPRINTER TRUENO (AE86) 1986,1/18,0,0,30 сентября 2026,94.45,104.95,https://bucket.carmodel.com/images/cm-lg/201053.jpg
197035,NOREV,181841,1/18 NOREV - CITROEN - AX 10 RE 1986,1/18,0,0,30 июня 2026,58.45,64.95,https://bucket.carmodel.com/images/cm-lg/197035.jpg
199291,IXO-MODELS,U43RDC022,1/43 IXO-MODELS - FORD USA - MUSTANG SHELBY GT350R COUPE 1965,1/43,0,0,31 декабря 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/199291.jpg
199695,CADA,DBLC55066W,1/32 CADA - CADA - AMBULANCE RESCUE SHIELD - 163 pcs,1/32,0,0,31 декабря 2026,6.25,6.95,https://bucket.carmodel.com/images/cm-lg/199695.jpg
196193,GT-SPIRIT,GT540,1/18 GT-SPIRIT - LAND ROVER - RANGE ROVER P615 SV 2024,1/18,0,0,30 июня 2026,98.95,109.95,https://bucket.carmodel.com/images/cm-lg/196193-1.jpg
137846,IXO-MODELS,MOC300,1/43 IXO-MODELS - JAGUAR - XE SV PROJECT 8 2017,1/43,0,0,В наличии,24.95,39.95,"https://bucket.carmodel.com/images/cm-lg/137846_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/137846_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/137846_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/137846-1.jpg, https://bucket.carmodel.com/images/cm-lg/137846_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/137846_4-1.jpg"
198453,NOREV,182602,1/18 NOREV - AUSTIN - HALEY 3000 MKII SPIDER CABRIOLET 1961,1/18,0,0,30 июня 2026,62.95,69.95,https://bucket.carmodel.com/images/cm-lg/198453.jpg
190718,GP-REPLICAS,GP43-046EWD,1/43 GP-REPLICAS - McLAREN - F1 MP4/4 HONDA N 11 WINNER FRANCE GP (with pilot figure) 1988 ALAIN PROST,1/43,0,0,30 июня 2026,98.95,109.95,https://bucket.carmodel.com/images/cm-lg/190718.jpg
101997,WELLY,WE18012WH,1/18 WELLY - FIAT - NUOVA 500 2007,1/18,0,0,31 декабря 2026,44.95,49.95,"https://bucket.carmodel.com/images/cm-lg/101997_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997_7-1.jpg, https://bucket.carmodel.com/images/cm-lg/101997_6-1.jpg"
125451,EDICOLA,LEPLGRVODERAL006,1/18 EDICOLA - CITROEN - C4 WRC RED BULL N 1 WINNER RALLY PORTUGAL WORLD CHAMPION 2009 S.LOEB - D.ELENA,1/18,0,0,В наличии,47.45,49.95,"https://bucket.carmodel.com/images/cm-lg/125451_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/125451_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/125451-2.jpg, https://bucket.carmodel.com/images/cm-lg/125451_3-2.jpg"
193271,MAXIMA,MAX002091,1/18 MAXIMA - FERRARI - 250 EUROPA GT COUPE S2 PININFARINA sn0407GT 1955,1/18,0,0,30 июня 2026,161.95,179.95,"https://bucket.carmodel.com/images/cm-lg/193271_2.jpg, https://bucket.carmodel.com/images/cm-lg/193271.jpg, https://bucket.carmodel.com/images/cm-lg/193271_1.jpg"
202626,CAR-NEL,CN432105,1/43 CAR-NEL - SUZUKI - EVERY JOIN TURBO (DA17V) MINIBUS 2021,1/43,0,0,30 июня 2026,44.95,49.95,"https://bucket.carmodel.com/images/cm-lg/202626.jpg, https://bucket.carmodel.com/images/cm-lg/202626_1.jpg"
179425,ABREX,143ABZ-037QX,1/43 ABREX - SKODA - OCTAVIA IV RS 2020,1/43,0,0,В наличии,24.95,44.95,"https://bucket.carmodel.com/images/cm-lg/179425_2.jpg, https://bucket.carmodel.com/images/cm-lg/179425.jpg, https://bucket.carmodel.com/images/cm-lg/179425_4.jpg, https://bucket.carmodel.com/images/cm-lg/179425_5.jpg, https://bucket.carmodel.com/images/cm-lg/179425_3.jpg, https://bucket.carmodel.com/images/cm-lg/179425_1.jpg"
191821,BBR-MODELS,BBRFER64022,1/64 BBR-MODELS - FERRARI - F1 SF-23 TEAM SCUDERIA FERRARI N 16 MONACO GP 2023 CHARLES LECLERC,1/64,0,0,30 июня 2026,29.95,-,https://bucket.carmodel.com/images/cm-lg/191821.jpg
198391,LOOKSMART,LS64G25006,1/64 LOOKSMART - FERRARI - 296 GT3 3.0L TWIN TURBO V6 TEAM UNIROBO BLUEGRASS FERRARI VELOREX N 6 GT300 SUPER GT 2025 YOSHIAKI KATAYAMA - ROBERTO MERHI MUNTAN,1/64,0,0,30 июня 2026,34.95,-,https://bucket.carmodel.com/images/cm-lg/198391.jpg
175544,NOREV,872011,1/43 NOREV - POLESTAR - II 2024,1/43,0,0,В наличии,24.95,39.95,"https://bucket.carmodel.com/images/cm-lg/175544-1.jpg, https://bucket.carmodel.com/images/cm-lg/175544_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/175544_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/175544_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/175544_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/175544_2-1.jpg"
199189,BBR-MODELS,BBRC1862A1-VET,1/18 BBR-MODELS - FERRARI - F1 F2002 N 1 WORLD CHAMPION WINNER SAN MARINO GP 2002 MICHAEL SCHUMACHER - CON VETRINA - WITH SHOWCASE,1/18,0,0,30 июня 2026,279.95,-,https://bucket.carmodel.com/images/cm-lg/199189-1.jpg
199935,TRUESCALE,TSM430924,1/43 TRUESCALE - MERCEDES BENZ - AMG GT3 EVO 6.2L V8 TEAM IRON LYNX N 888 12h BATHURST 2025 MARO ENGEL - MIKAEL GRENIER - MAXIME MARTIN,1/43,0,0,30 сентября 2026,107.95,119.95,"https://bucket.carmodel.com/images/cm-lg/199935.jpg, https://bucket.carmodel.com/images/cm-lg/199935_1.jpg"
202290,SPARK-MODEL,43SGT26062,1/43 SPARK-MODEL - NISSAN - GT-R NISMO GT3 TEAM HELM MOTORSPORTS N 62 GT300 CLASS SUPER GT 2026 YUYA HIRAKI - REIJI HIRAKI,1/43,0,0,30 сентября 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/202290.jpg
180145,SPARK-MODEL,YO64017,1/64 SPARK-MODEL - PORSCHE - 911 992 S/T N 63 COUPE 2023,1/64,0,0,30 июня 2026,26.95,29.95,https://bucket.carmodel.com/images/cm-lg/180145.jpg
194877,TECNOMODEL,TMD18-469B,1/18 TECNOMODEL - LOLA - F1 LC88 FORD TEAM LARROUSSE N 30 MONACO GP (with pilot figure) 1988 PHILIPPE ALLIOT,1/18,0,0,30 июня 2026,251.95,279.95,"https://bucket.carmodel.com/images/cm-lg/194877.jpg, https://bucket.carmodel.com/images/cm-lg/194877_1.jpg"
171472,EDICOLA,ABSUP011,1/43 EDICOLA - ASTON MARTIN - ONE-77 2009 - CON VETRINA - WITH SHOWCASE,1/43,0,0,В наличии,14.95,24.95,"https://bucket.carmodel.com/images/cm-lg/171472_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/171472-1.jpg, https://bucket.carmodel.com/images/cm-lg/171472_2-1.jpg"
202797,NEWRAY,71453,1/24 NEWRAY - SMART - II FORTWO POLIZIA LOCALE - POLICE 2007,1/24,0,0,30 июня 2026,22.45,24.95,https://bucket.carmodel.com/images/cm-lg/202797.jpg
174692,SOLIDO,4312603,1/43 SOLIDO - KOENIGSEGG - JESKO 5.0 V8 2022,1/43,0,0,30 июня 2026,22.45,24.95,"https://bucket.carmodel.com/images/cm-lg/174692_4-2.jpg, https://bucket.carmodel.com/images/cm-lg/174692_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/174692_5-2.jpg, https://bucket.carmodel.com/images/cm-lg/174692_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/174692-2.jpg, https://bucket.carmodel.com/images/cm-lg/174692_3-2.jpg"
113611,EDICOLA,AHSBK115-4110115,1/24 EDICOLA - SUZUKI - GSX-R 1000 - DAMAGE DISPLAY BOX,1/24,0,0,В наличии,9.95,19.95,"https://bucket.carmodel.com/images/cm-lg/113611_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/113611-1.jpg, https://bucket.carmodel.com/images/cm-lg/113611_2-1.jpg"
202721,MOTORHELIX,M62106,1/64 MOTORHELIX - PORSCHE - 911 964 RWB RAUH WELT N 10 RACING WITH ENGINE 1994,1/64,0,0,30 сентября 2026,26.95,29.95,"https://bucket.carmodel.com/images/cm-lg/202721.jpg, https://bucket.carmodel.com/images/cm-lg/202721_1.jpg"
191753,LCD-MODEL,LCD08-SGW,1/18 LCD-MODEL - ACCESSORIES - SET 2X PIEDISTALLO PER CARROZZERIE - HOOD HOLDER,1/18,0,0,30 июня 2026,25.15,27.95,"https://bucket.carmodel.com/images/cm-lg/191753.jpg, https://bucket.carmodel.com/images/cm-lg/191753_1.jpg"
199072,ESVAL MODEL,EMUS43043C,1/43 ESVAL MODEL - PIERCE ARROW - MODEL 32 7-SEATER LIMOUSINE RITZ CARLTON HOTEL 1921,1/43,0,0,31 декабря 2026,107.95,119.95,"https://bucket.carmodel.com/images/cm-lg/199072_1.jpg, https://bucket.carmodel.com/images/cm-lg/199072.jpg"
200208,SOLIDO,1815602,1/18 SOLIDO - NISSAN - GT-R (R35) LIBERTY WALK SILHOUETTE COUPE 2025,1/18,0,0,30 сентября 2026,49.45,54.95,https://bucket.carmodel.com/images/cm-lg/200208-1.jpg
139933,EDICOLA,268-KEN,1/43 EDICOLA - RENAULT - DAUPHINE MINICAB KENWOOD 1956,1/43,0,0,В наличии,16.95,24.95,"https://bucket.carmodel.com/images/cm-lg/139933_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/139933_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/139933_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/139933_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/139933_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/139933-1.jpg"
194786,SPARK-MODEL,SB857,1/43 SPARK-MODEL - McLAREN - 720S GT3 EVO 4.0L TURBO V8 TEAM GARAGE59 N 58 24h SPA 2025 ADAM SMALLEY - FREDERIK SCHANDORFF - DEAN MACDONALD - LOUIS PRETTE,1/43,0,0,30 июня 2026,71.95,79.95,https://bucket.carmodel.com/images/cm-lg/194786.jpg
192939,NOREV,188617,1/18 NOREV - VOLKSWAGEN - T5 VAN TRANSPORTER POST 2003,1/18,0,0,30 июня 2026,98.95,109.95,https://bucket.carmodel.com/images/cm-lg/192939.jpg
200445,IXO-MODELS,CLC648N.22,1/43 IXO-MODELS - FIAT - PANDA 45 1980,1/43,0,0,30 июня 2026,22.45,24.95,"https://bucket.carmodel.com/images/cm-lg/200445_1.jpg, https://bucket.carmodel.com/images/cm-lg/200445.jpg"
198231,LOOKSMART,LS1221A,1/12 LOOKSMART - FERRARI - 458 SPECIALE 2013 NART LIVERY - CON VETRINA - WITH SHOWCASE,1/12,0,0,31 декабря 2026,899.95,-,https://bucket.carmodel.com/images/cm-lg/198231.jpg
183914,BEST-MODEL,9863,1/43 BEST-MODEL - FERRARI - 308 GTB Gr.4 TEAM JOLLY CLUB (night version) N 4 2nd RALLY MONZA 1980 NICO - GIORGIO BARBAN,1/43,0,0,В наличии,69.95,89.95,"https://bucket.carmodel.com/images/cm-lg/183914_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/183914_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/183914_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/183914_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/183914_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/183914-1.jpg"
191232,LOOKSMART,LSHEL014,1/5 LOOKSMART - BELL HELMET - CASCO HELMET F1 CHARLES LECLERC TEAM FERRARI HP N 16 MIAMI GP 2025,1/5,0,0,В наличии,64.95,-,"https://bucket.carmodel.com/images/cm-lg/191232_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/191232-1.jpg, https://bucket.carmodel.com/images/cm-lg/191232_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/191232_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/191232_1-1.jpg"
